stack_name,stack,path,z_slice,z_um,y,x,dxy_um,dz_um,sigma_lateral_um,fwhm_lateral_um,sigma_axial_um,fwhm_axial_um
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,19,13.0131,304,113,0.5684282447447387,0.6849,1.3489757866632817,3.176595222696089,14.382899999999996,33.869141225675634
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,14,9.5886,397,259,0.5684282447447387,0.6849,2.6053364289673455,6.135098446981658,0.7843842049272091,1.8470836487682558
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,128,87.6672,398,34,0.5684282447447387,0.6849,1.9072733030744382,4.491285405432076,1.7383773491650745,4.093565827641683
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,16,10.9584,250,465,0.5684282447447387,0.6849,3.1567442243340054,7.433564576497392,1.7544041695226282,4.13130610547776
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,136,93.1464,420,40,0.5684282447447387,0.6849,2.548153614618557,6.000443209521847,14.382899999999996,33.869141225675634
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,20,13.697999999999999,234,400,0.5684282447447387,0.6849,2.9305738753639465,6.900974105151052,1.403401498147777,3.30475797906485
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,104,71.22959999999999,53,307,0.5684282447447387,0.6849,3.2141801753315966,7.568815905211935,4.877654913017725,11.485999561917831
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,26,17.807399999999998,170,403,0.5684282447447387,0.6849,2.1839964462166317,5.142918609827282,3.3119551528936153,7.799058382277428
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,16,10.9584,354,231,0.5684282447447387,0.6849,3.0322812713337983,7.140476719908759,2.022258764712144,4.762055475383683
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,139,95.2011,14,379,0.5684282447447387,0.6849,1.438296987997615,3.386930578044423,2.4823155952513414,5.845406521790792
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,127,86.9823,415,26,0.5684282447447387,0.6849,1.927665858760654,4.539306204331387,2.8823251824554377,6.787357115943553
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,121,82.8729,420,40,0.5684282447447387,0.6849,3.515146909926574,8.277538404723698,1.1243670125079006,2.6476819790251684
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,53,36.299699999999994,317,502,0.5684282447447387,0.6849,1.724737892082901,4.061447360701242,1.7897909882128327,4.2146356954593305
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,74,50.682599999999994,408,76,0.5684282447447387,0.6849,2.4494096765273303,5.767919004779331,3.199321596594273,7.533826626160614
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,47,32.1903,351,115,0.5684282447447387,0.6849,3.028807324285332,7.132296199763654,0.565743570218698,1.3322242994983646
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,70,47.943,116,292,0.5684282447447387,0.6849,3.8073509674716925,8.96562637667032,0.5620919934978172,1.3236254934400662
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,98,67.1202,472,64,0.5684282447447387,0.6849,3.6283201798178153,8.54404108922529,0.5827005703317675,1.3721549832682125
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,56,38.3544,133,272,0.5684282447447387,0.6849,2.1432336923372723,5.046929659901504,14.38289999979727,33.86914122519825
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,18,12.328199999999999,135,464,0.5684282447447387,0.6849,3.7532400836734356,8.838204982847845,10.862883521770726,25.580135863902097
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,25,17.1225,82,321,0.5684282447447387,0.6849,2.441023535855069,5.748171152623841,0.42378722017617976,0.9979426408988126
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,81,55.47689999999999,427,48,0.5684282447447387,0.6849,1.010596970543655,2.379774003683751,7.0947973671330855,16.70697105555779
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,15,10.273499999999999,285,127,0.5684282447447387,0.6849,2.9912263257957568,7.043799711208125,1.0018529914472638,2.359183506434237
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,45,30.8205,442,135,0.5684282447447387,0.6849,1.5097421619863436,3.555171105873804,1.927111422401318,4.538000606478729
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,44,30.135599999999997,222,486,0.5684282447447387,0.6849,3.5792146183460045,8.42840632874897,14.382899999999996,33.869141225675634
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,118,80.81819999999999,30,341,0.5684282447447387,0.6849,3.3457110680133533,7.878547487839749,9.151638584256508,21.550461983085885
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,23,15.752699999999999,227,498,0.5684282447447387,0.6849,1.4404681753682236,3.3920433335862494,4.710075786133028,11.091380874800961
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,73,49.997699999999995,68,342,0.5684282447447387,0.6849,2.350015720096223,5.533864123820427,1.0631762529833124,2.5035887519259994
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,38,26.0262,72,316,0.5684282447447387,0.6849,1.3439127845829462,3.1646727639092815,14.38289999999752,33.8691412256698
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,112,76.7088,17,447,0.5684282447447387,0.6849,3.712011634833666,8.741119405094421,14.382899999999996,33.869141225675634
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,53,36.299699999999994,382,80,0.5684282447447387,0.6849,3.9841834523916506,9.38203505677247,4.925788238471132,11.599344881529513
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,36,24.656399999999998,65,336,0.5684282447447387,0.6849,2.0171182837027413,4.7499505676616405,14.382899999986373,33.86914122564355
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,49,33.5601,71,314,0.5684282447447387,0.6849,1.3538777911740127,3.188138561178791,14.382899998187623,33.86914122140782
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,149,102.05009999999999,418,39,0.5684282447447387,0.6849,2.448927033266022,5.7667824667530025,14.382899999983108,33.86914122563586
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,27,18.4923,253,495,0.5684282447447387,0.6849,1.627981188478655,3.8336027355628444,4.971704653977647,11.707469777160224
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,15,10.273499999999999,356,377,0.5684282447447387,0.6849,3.915055832731953,9.21925195233254,0.6715414277333013,1.5813592150950804
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,62,42.4638,17,323,0.5684282447447387,0.6849,1.3130277468286287,3.091944057913877,4.735419899718744,11.151061701496149
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,18,12.328199999999999,379,491,0.5684282447447387,0.6849,2.601927533229197,6.127071110966044,2.8839688105877017,6.791227564415986
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,32,21.9168,313,491,0.5684282447447387,0.6849,1.5038110092162689,3.5412043084406917,4.209307468918413,9.912161603507569
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,182,124.6518,397,37,0.5684282447447387,0.6849,1.007400909880045,2.372247855967947,14.382899999999967,33.86914122567556
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,38,26.0262,373,117,0.5684282447447387,0.6849,3.127814742059998,7.365440851746192,0.775441365762435,1.826024871843558
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,63,43.1487,10,352,0.5684282447447387,0.6849,1.0279344404181499,2.4206006252743313,0.44650394785404457,1.051436446592158
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,70,47.943,306,75,0.5684282447447387,0.6849,2.981602222414742,7.021136679651061,1.850308171068586,4.357142770716861
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,116,79.44839999999999,63,294,0.5684282447447387,0.6849,2.058023222565979,4.846274337637558,0.17450175887364483,0.41092023968881614
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,28,19.1772,216,374,0.5684282447447387,0.6849,2.116109502828191,4.983057074740301,5.634225081402909,13.2675861599037
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,112,76.7088,43,295,0.5684282447447387,0.6849,1.5519119843386642,3.6544734488444433,2.110872292460741,4.970724386786985
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,46,31.505399999999998,481,87,0.5684282447447387,0.6849,2.7238412501841234,6.414155975415735,2.251919170873619,5.3028644033626735
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,17,11.6433,364,500,0.5684282447447387,0.6849,2.7002669763783036,6.358642802910742,3.6087875373272627,8.498045231156112
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,35,23.9715,128,390,0.5684282447447387,0.6849,1.664009597988842,3.9184431564680167,2.203662662944983,5.189229011189126
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,39,26.7111,96,291,0.5684282447447387,0.6849,0.7917470163501019,1.8644217446946667,1.0715429422360656,2.523290799488928
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,140,95.886,404,49,0.5684282447447387,0.6849,1.4678766596108548,3.4565853816847123,0.6484994070121223,1.52709940282283
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,171,117.11789999999999,414,27,0.5684282447447387,0.6849,1.9129632778971046,4.504684272200212,3.419264713568561,8.051753086778255
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,136,93.1464,393,42,0.5684282447447387,0.6849,4.221733556408491,9.941422803410513,4.532668692687074,10.67361909502375
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,23,15.752699999999999,352,142,0.5684282447447387,0.6849,2.91861556284616,6.872814431129425,6.672930906981289,15.713551458866094
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,139,95.2011,396,19,0.5684282447447387,0.6849,1.8365177447313568,4.324668798348431,0.17993615236041335,0.4237172584040443
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,70,47.943,79,402,0.5684282447447387,0.6849,3.534992798637666,8.32427190127203,3.401352870534312,8.009573919757758
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,68,46.5732,80,385,0.5684282447447387,0.6849,1.817062806797194,4.278855920526231,0.18467442135634918,0.43487502921442267
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,13,8.903699999999999,163,321,0.5684282447447387,0.6849,3.918855443838226,9.228199352728913,1.629377344330403,3.836890431348528
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,25,17.1225,188,352,0.5684282447447387,0.6849,2.148788337576613,5.060009849854139,7.969411031427499,18.766528843896246
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,22,15.067799999999998,313,97,0.5684282447447387,0.6849,1.5138229598493247,3.5647806504812722,14.382899999999996,33.869141225675634
cmlc2lifeactGFP-181224-32hpf.lif - Series003,cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/32hpf/TRICAINE/cmlc2lifeactGFP-181224-32hpf.lif - Series003.tif,36,24.656399999999998,135,431,0.5684282447447387,0.6849,2.5398934474382067,5.980992002270251,14.382899999995201,33.869141225664336
